date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
1/24/67,17:30:00,IL,1,1,0,0,4.5,30
1/24/67,17:30:00,IL,3,3,1,4,5.1,80
1/24/67,18:10:00,WI,3,0,0,5,24.9,200
1/24/67,18:30:00,IL,2,0,0,3,3.3,77
1/24/67,18:50:00,IL,2,0,0,5,2.5,100
1/24/67,18:50:00,IL,2,0,0,4,2.5,73
1/24/67,18:55:00,MO,4,216,3,7,25,200
1/24/67,20:40:00,IL,2,5,0,4,10.4,50
1/25/67,18:40:00,OK,2,0,0,5,25.5,150
1/25/67,22:20:00,OK,2,2,0,4,35.8,10
1/25/67,23:03:00,OK,2,6,0,4,2,10
1/26/67,4:10:00,OK,1,0,0,4,0.5,500
1/26/67,14:00:00,LA,2,0,0,3,1,33
1/26/67,14:30:00,MS,2,7,0,5,0.3,20
1/27/67,0:20:00,MO,2,0,0,5,4.9,200
1/27/67,11:05:00,MD,1,0,0,3,0.1,50
1/27/67,13:30:00,DE,2,7,0,5,0.5,50
2/2/67,3:45:00,AR,0,0,0,0,0.1,10
2/9/67,14:00:00,TX,0,0,0,2,0.1,17
2/15/67,19:03:00,KY,1,0,0,4,0.1,50
2/15/67,20:30:00,KY,1,0,0,4,0.1,50
2/15/67,20:45:00,IN,2,0,0,3,0.5,10
2/20/67,3:15:00,TX,2,0,0,5,0.5,100
2/20/67,7:00:00,MS,1,0,0,4,0.1,10
2/22/67,14:00:00,FL,1,2,0,1,0.1,10
3/4/67,19:20:00,KY,0,0,0,0,0.1,10
3/5/67,18:55:00,AR,3,6,0,5,4.3,67
3/5/67,19:55:00,AR,2,4,0,5,11.4,10
3/6/67,12:45:00,MS,1,0,0,3,0.1,10
3/6/67,14:30:00,AL,1,0,0,4,0.1,10
3/6/67,15:10:00,AL,1,1,0,4,0.1,10
3/6/67,15:30:00,AL,4,25,2,5,20.9,440
3/6/67,17:00:00,AL,2,0,0,6,2.3,200
3/6/67,17:20:00,AL,2,0,0,4,0.1,10
3/6/67,18:00:00,AL,1,4,0,4,0.1,10
3/6/67,19:00:00,AL,2,0,0,4,0.1,10
3/6/67,21:04:00,GA,1,0,0,4,0.5,33
3/6/67,21:30:00,GA,2,0,0,4,0.8,150
3/6/67,23:20:00,GA,1,0,0,4,1,33
3/12/67,4:20:00,KY,3,5,0,5,23.6,100
3/12/67,5:30:00,TN,2,5,1,5,16,300
3/12/67,5:30:00,KY,3,0,0,0,2,100
3/12/67,10:20:00,SC,2,0,0,4,1.5,100
3/12/67,11:00:00,SC,2,0,0,4,11.7,100
3/12/67,20:20:00,KY,2,0,0,4,0.1,10
3/13/67,20:00:00,OH,2,0,0,4,0.1,60
3/14/67,0:01:00,WV,1,3,0,5,2.3,100
3/14/67,0:30:00,WV,1,1,0,4,1.5,180
3/19/67,18:00:00,TX,2,0,0,3,0.6,33
3/19/67,18:00:00,TX,1,0,0,3,0.5,33
3/19/67,18:00:00,TX,0,0,0,0,0.5,10
3/19/67,18:00:00,TX,0,0,0,0,0.5,10
3/20/67,10:00:00,TX,0,0,0,3,0.1,50
3/20/67,19:00:00,TX,0,0,0,3,1,33
3/23/67,17:00:00,NM,0,0,0,0,0.1,10
3/25/67,21:00:00,TX,2,0,0,3,2,67
3/25/67,21:00:00,TX,0,0,0,0,1,17
3/25/67,21:00:00,TX,0,0,0,0,1,17
3/25/67,23:45:00,AR,2,5,0,0,1,10
3/26/67,5:00:00,TX,0,0,0,0,0.3,33
3/26/67,19:00:00,TX,1,0,0,0,0.1,10
3/30/67,18:45:00,NE,1,0,0,3,0.1,10
3/30/67,22:40:00,IA,2,0,0,4,4.1,100
3/31/67,0:05:00,WI,1,0,0,4,2,200
3/31/67,0:05:00,WI,1,0,0,4,1.9,77
3/31/67,0:05:00,WI,2,0,0,5,1.9,10
3/31/67,16:30:00,IL,1,0,0,4,5.2,100
4/2/67,0:30:00,MN,1,2,0,0,7.2,10
4/2/67,0:30:00,IA,1,2,0,5,7.2,200
4/2/67,0:30:00,IA,1,0,0,5,0.1,200
4/7/67,14:20:00,SC,1,0,0,3,2,133
4/9/67,15:00:00,TX,2,0,0,0,0.3,300
4/9/67,15:20:00,OK,1,0,0,4,0.5,300
4/9/67,18:28:00,OK,0,0,0,0,13.3,10
4/9/67,18:52:00,OK,0,0,0,0,0.1,10
4/9/67,19:00:00,OK,0,0,0,4,0.1,10
4/9/67,20:25:00,OK,0,0,0,0,0.1,10
4/11/67,23:50:00,OK,1,0,0,4,1.5,10
4/12/67,1:45:00,OK,1,0,0,3,6.6,10
4/12/67,2:30:00,OK,2,0,0,4,0.3,50
4/12/67,13:30:00,TX,2,0,0,0,2,50
4/12/67,17:45:00,OK,2,0,0,4,28.7,77
4/12/67,18:00:00,WY,2,0,0,4,12.6,50
4/12/67,19:00:00,TX,2,0,0,0,5.2,33
4/12/67,21:00:00,TX,2,0,0,0,0.2,40
4/12/67,22:00:00,TX,0,0,0,0,0.5,37
4/12/67,22:00:00,TX,2,0,0,3,0.1,67
4/12/67,22:40:00,TX,2,0,0,0,0.3,200
4/13/67,2:30:00,TX,2,0,0,3,5.4,90
4/13/67,2:35:00,TX,0,0,0,0,0.5,33
4/13/67,7:00:00,TX,2,0,0,4,14.9,40
4/13/67,9:00:00,TX,2,0,0,3,6.1,100
4/13/67,9:36:00,AR,2,4,0,4,0.5,100
4/13/67,10:30:00,MO,1,0,0,3,1,50
4/13/67,13:45:00,LA,1,1,0,4,0.5,67
4/13/67,13:50:00,LA,2,1,0,4,2,100
4/13/67,14:15:00,LA,1,1,0,4,0.5,33
4/13/67,14:15:00,LA,1,0,0,4,0.5,33
4/13/67,14:15:00,LA,1,0,0,4,0.5,33
4/13/67,15:30:00,AR,2,0,0,6,2,100
4/13/67,16:00:00,TX,1,0,0,2,4.3,440
4/13/67,17:00:00,MS,1,0,0,4,0.1,10
4/13/67,17:00:00,TX,2,0,0,4,8.6,300
4/13/67,17:30:00,MS,0,0,0,0,0.1,10
4/13/67,18:00:00,AR,0,0,0,0,0.1,10
4/13/67,18:00:00,AR,0,0,0,0,0.1,10
4/13/67,18:00:00,AR,1,0,0,0,0.1,10
4/13/67,18:36:00,AR,2,2,0,6,2,100
4/14/67,2:05:00,MS,1,0,0,4,0.6,20
4/14/67,3:00:00,MS,1,0,0,1,0.3,100
4/14/67,19:20:00,MI,1,0,0,5,1.3,50
4/14/67,19:30:00,MI,1,0,0,3,0.1,20
4/16/67,13:50:00,WI,3,0,0,6,27.8,500
4/16/67,15:15:00,SD,0,0,0,0,0.1,10
4/16/67,16:00:00,IA,3,16,2,6,19.4,500
4/16/67,16:05:00,SD,1,0,0,4,1,10
4/16/67,16:20:00,SD,0,0,0,0,0.1,10
4/16/67,17:00:00,SD,1,11,0,3,0.1,20
4/16/67,17:30:00,SD,1,0,0,3,0.1,880
4/16/67,19:40:00,MI,1,0,0,3,0.1,20
4/16/67,19:45:00,MO,1,0,0,4,3.8,50
4/16/67,19:45:00,MO,0,0,0,1,0.1,10
4/16/67,19:45:00,MO,0,0,0,1,0.1,10
4/16/67,20:40:00,OK,2,3,0,5,11.5,10
4/16/67,22:18:00,MI,2,1,0,5,0.3,20
4/17/67,14:15:00,NC,1,0,0,4,2,100
4/17/67,19:00:00,WV,0,0,0,4,1.3,90
4/18/67,18:06:00,LA,0,0,0,0,0.1,33
4/18/67,20:00:00,CA,0,0,0,3,0.3,10
4/19/67,16:30:00,WY,1,0,0,2,0.1,10
4/19/67,17:45:00,LA,0,0,0,3,0.5,67
4/20/67,12:30:00,TX,0,0,0,0,1,100
4/20/67,13:40:00,OK,3,0,0,0,1,200
4/20/67,18:45:00,TX,1,0,0,3,0.3,100
4/20/67,20:40:00,TX,1,0,0,0,0.5,33
4/21/67,8:00:00,MO,0,0,0,1,1,10
4/21/67,12:30:00,MO,1,0,0,1,0.2,10
4/21/67,12:33:00,IN,1,0,0,2,0.1,10
4/21/67,13:00:00,MO,1,0,0,3,0.1,50
4/21/67,13:00:00,MO,2,0,0,4,8.4,90
4/21/67,13:15:00,MO,0,0,0,1,0.1,10
4/21/67,13:20:00,MO,3,0,0,5,14.6,440
4/21/67,14:00:00,IA,3,0,0,0,0.1,200
4/21/67,14:00:00,MO,2,7,0,4,6.3,50
4/21/67,14:10:00,MO,2,0,0,5,3,200
4/21/67,14:20:00,MO,4,2,0,5,59,500
4/21/67,14:20:00,MO,2,0,0,4,20.4,100
4/21/67,15:00:00,IA,2,0,0,5,32.8,100
4/21/67,15:03:00,MO,0,0,0,1,0.1,10
4/21/67,15:10:00,MO,1,0,0,3,0.1,10
4/21/67,15:30:00,IL,1,0,0,3,0.3,30
4/21/67,15:35:00,IL,2,0,0,5,25.1,300
4/21/67,15:50:00,IL,2,0,0,4,4.5,300
4/21/67,15:50:00,IL,4,450,24,5,25.5,1200
4/21/67,16:00:00,IL,1,0,0,4,1,13
4/21/67,16:02:00,IL,2,0,0,4,5.6,77
4/21/67,16:15:00,IL,1,0,0,5,5.6,100
4/21/67,16:30:00,IL,1,0,0,4,0.5,150
4/21/67,16:30:00,IL,2,1,0,3,0.3,30
4/21/67,16:40:00,IL,1,0,0,4,2,40
4/21/67,17:00:00,IL,4,100,1,6,8.8,150
4/21/67,17:00:00,IL,2,5,0,6,2.68,115
4/21/67,17:10:00,IN,2,2,0,4,6.3,10
4/21/67,17:10:00,IL,2,0,0,5,0.3,10
4/21/67,17:10:00,IL,1,0,0,4,0.5,10
4/21/67,17:10:00,IL,1,0,0,5,6.8,20
4/21/67,17:24:00,IL,4,500,33,7,15,200
4/21/67,17:40:00,IL,1,0,0,4,0.3,10
4/21/67,17:55:00,MI,2,4,0,5,18.6,50
4/21/67,17:58:00,MI,3,32,0,7,13.6,400
4/21/67,18:00:00,MI,2,1,0,4,14.5,500
4/21/67,18:25:00,MI,2,0,0,5,1,27
4/21/67,18:45:00,CA,1,0,0,3,0.1,10
4/21/67,19:10:00,MI,0,0,0,0,0.1,10
4/21/67,19:15:00,MI,2,6,0,5,0.1,33
4/21/67,19:15:00,MI,4,8,0,6,12,50
4/21/67,19:30:00,MI,2,0,0,4,0.3,27
4/21/67,19:48:00,MI,1,0,0,4,0.1,10
4/21/67,20:10:00,MI,2,0,0,4,10.9,10
4/21/67,20:27:00,IN,0,0,0,3,0.1,10
4/21/67,20:50:00,IL,1,0,0,3,0.1,10
4/22/67,7:05:00,TN,2,0,0,5,0.2,250
4/22/67,15:50:00,HI,0,0,0,3,0.1,10
4/22/67,19:07:00,CA,1,0,0,0,0.1,10
4/22/67,20:15:00,CA,1,0,0,0,1,10
4/23/67,6:20:00,MO,1,1,0,3,0.1,10
4/23/67,6:30:00,MO,1,0,0,4,1,50
4/23/67,6:30:00,MO,2,1,0,4,11.1,50
4/23/67,8:45:00,MO,1,0,0,4,0.5,50
4/23/67,10:45:00,MO,1,0,0,4,0.3,200
4/23/67,13:00:00,GA,1,0,0,3,20.8,27
4/23/67,15:00:00,GA,0,0,0,3,0.1,10
4/23/67,15:00:00,GA,1,0,0,3,2,33
4/23/67,20:00:00,TN,1,2,0,5,0.1,10
4/23/67,20:45:00,TN,1,0,0,4,0.1,10
4/23/67,22:00:00,MS,1,0,0,3,4.7,100
4/26/67,20:00:00,TX,2,0,0,4,40.2,67
4/28/67,16:05:00,OK,0,0,0,0,0.1,10
4/30/67,15:15:00,SD,1,0,0,0,0.1,10
4/30/67,15:50:00,IA,2,0,0,0,6.8,200
4/30/67,16:00:00,IA,2,0,0,6,8.2,300
4/30/67,16:10:00,IA,2,0,0,5,14,300
4/30/67,16:30:00,IA,2,0,0,6,4.3,300
4/30/67,16:33:00,IA,2,0,0,5,1,200
4/30/67,17:05:00,IA,3,0,0,5,7.7,250
4/30/67,17:20:00,IA,2,0,0,5,2.3,400
4/30/67,17:28:00,IA,4,0,0,5,13.3,400
4/30/67,17:30:00,IA,3,0,0,6,17.2,800
4/30/67,18:00:00,MN,2,0,0,7,9.2,67
4/30/67,18:05:00,MN,1,0,0,7,0.2,10
4/30/67,18:05:00,MN,3,23,2,7,18.4,100
4/30/67,18:20:00,IA,4,1,0,6,7.6,500
4/30/67,18:20:00,IA,4,1,0,6,3,500
4/30/67,18:23:00,MN,4,35,5,7,38.7,100
4/30/67,18:30:00,MN,4,0,0,7,4.6,10
4/30/67,18:52:00,MN,4,22,6,7,20.1,267
4/30/67,19:00:00,IA,1,0,0,0,0.1,50
4/30/67,19:00:00,IA,1,0,0,4,0.1,10
4/30/67,19:15:00,MN,2,0,0,7,3.8,10
4/30/67,20:10:00,MN,2,0,0,7,6.8,10
4/30/67,21:00:00,IA,2,0,0,5,2,400
5/1/67,6:00:00,TX,2,0,0,3,0.6,33
5/1/67,7:20:00,AR,1,0,0,0,0.1,10
5/1/67,7:30:00,TX,2,0,0,3,1,50
5/1/67,10:00:00,TX,1,0,0,0,0.1,10
5/1/67,10:00:00,TX,2,0,0,4,2,33
5/1/67,11:00:00,TX,0,0,0,0,0.5,300
5/1/67,12:50:00,LA,1,0,0,3,1,33
5/1/67,13:45:00,MS,2,0,0,4,1,200
5/1/67,14:00:00,TX,2,2,0,4,8,67
5/1/67,14:15:00,KY,1,0,0,3,1,50
5/1/67,17:45:00,TX,2,0,0,4,1.5,33
5/1/67,18:15:00,LA,3,2,0,4,5.2,750
5/1/67,20:45:00,TX,2,0,0,3,0.5,20
5/1/67,22:40:00,LA,2,4,0,5,2,50
5/1/67,23:30:00,LA,2,1,0,4,1,50
5/2/67,1:25:00,MS,2,0,0,0,0.1,10
5/2/67,18:10:00,SC,2,0,0,4,1,67
5/3/67,15:45:00,TX,1,0,0,3,0.2,33
5/3/67,16:00:00,TX,1,0,0,0,0.5,33
5/5/67,9:00:00,OK,1,0,0,2,0.3,200
5/5/67,13:50:00,TX,0,0,0,2,0.1,33
5/5/67,15:45:00,TX,0,0,0,0,0.5,17
5/5/67,16:35:00,TX,2,0,0,4,16.2,100
5/5/67,16:35:00,TX,0,0,0,2,0.1,10
5/5/67,16:45:00,TX,1,0,0,3,0.1,33
5/5/67,16:45:00,TX,2,0,0,2,2.3,67
5/6/67,0:10:00,AR,2,0,0,5,1,200
5/6/67,17:00:00,LA,0,0,0,4,1,33
5/6/67,18:00:00,MO,0,0,0,1,0.1,17
5/6/67,18:45:00,AL,3,25,1,6,4.3,200
5/6/67,19:15:00,GA,1,0,0,4,2,150
5/6/67,19:15:00,LA,2,1,0,3,2.2,33
5/6/67,21:05:00,AR,2,1,0,5,25.1,100
5/6/67,21:15:00,KY,2,2,0,5,8.2,50
5/6/67,22:15:00,TN,2,2,0,5,3,33
5/6/67,22:45:00,TN,1,1,0,5,0.1,10
5/7/67,3:30:00,TN,2,0,0,4,4.1,200
5/7/67,4:40:00,AL,2,0,0,4,5.2,10
5/7/67,6:25:00,KY,3,0,0,4,2,10
5/7/67,8:00:00,GA,1,0,0,3,13.3,30
5/7/67,8:45:00,WV,2,0,0,4,0.1,10
5/7/67,9:30:00,GA,1,0,0,3,0.2,30
5/7/67,12:30:00,SC,0,0,0,1,0.3,20
5/7/67,16:00:00,VA,1,1,0,4,0.1,20
5/7/67,16:34:00,IA,2,0,0,4,8,200
5/7/67,16:40:00,IA,0,0,0,0,0.1,200
5/7/67,17:05:00,MO,1,0,0,4,4.3,50
5/7/67,18:15:00,IL,1,0,0,5,1.3,150
5/8/67,15:03:00,TX,1,0,0,2,0.5,33
5/8/67,17:00:00,TX,2,0,0,3,8.9,440
5/8/67,20:00:00,GA,0,0,0,3,0.5,33
5/10/67,18:45:00,NE,1,0,0,5,0.1,10
5/12/67,8:15:00,GA,1,0,0,2,0.5,33
5/12/67,20:30:00,MO,1,0,0,3,0.1,17
5/14/67,7:00:00,KY,0,0,0,0,0.1,10
5/14/67,14:53:00,TN,1,0,0,6,0.1,10
5/14/67,16:30:00,NC,1,0,0,5,6.1,900
5/14/67,16:30:00,NC,0,0,0,0,0.1,10
5/14/67,17:00:00,TX,0,0,0,0,2.3,33
5/14/67,17:00:00,TX,0,0,0,0,2.3,33
5/14/67,17:05:00,AR,0,0,0,0,0.1,10
5/15/67,12:30:00,GA,1,0,0,4,0.9,33
5/15/67,13:45:00,IL,1,0,0,3,0.5,20
5/15/67,14:45:00,NC,1,0,0,4,0.1,10
5/15/67,17:18:00,TN,1,0,0,0,0.1,10
5/15/67,18:15:00,SC,1,0,0,4,1,50
5/16/67,16:30:00,IL,1,0,0,3,0.5,20
5/17/67,16:00:00,FL,1,0,0,4,0.1,10
5/18/67,13:53:00,WI,1,0,0,3,0.3,100
5/18/67,17:30:00,IA,1,0,0,4,0.1,10
5/18/67,18:00:00,WI,1,0,0,4,0.3,50
5/18/67,18:05:00,WI,1,0,0,0,0.3,100
5/18/67,18:55:00,MO,0,0,0,3,0.1,10
5/18/67,19:20:00,WI,2,0,0,4,4.7,100
5/19/67,18:15:00,MD,3,0,1,4,0.3,33
5/20/67,11:40:00,TX,0,0,0,0,0.5,33
5/21/67,5:45:00,LA,1,0,0,3,0.5,50
5/21/67,19:30:00,WV,0,3,0,3,0.5,300
5/22/67,9:00:00,GA,2,0,0,4,0.5,30
5/22/67,11:30:00,GA,2,0,0,4,0.5,500
5/22/67,13:15:00,FL,2,2,0,4,17.4,20
5/22/67,13:45:00,NV,0,0,0,0,1,70
5/23/67,23:00:00,SD,0,0,0,3,0.1,300
5/26/67,18:00:00,KS,1,0,0,4,0.9,100
5/26/67,20:45:00,TX,0,0,0,3,0.1,10
5/27/67,16:30:00,MO,1,0,0,3,2.3,50
5/28/67,14:30:00,IN,2,0,0,4,0.5,33
5/28/67,16:50:00,MO,2,0,0,4,2.5,50
5/28/67,17:20:00,CO,0,0,0,0,0.1,10
5/28/67,18:49:00,IN,0,0,0,0,0.1,10
5/29/67,14:35:00,TX,0,0,0,0,1,17
5/29/67,16:00:00,OK,0,0,0,0,0.1,10
5/29/67,18:00:00,SC,2,3,0,4,0.5,20
5/29/67,18:30:00,CO,0,0,0,0,0.1,10
5/29/67,18:38:00,TX,0,0,0,0,0.5,13
5/29/67,20:00:00,TX,3,0,0,3,1,33
5/30/67,5:10:00,KY,2,0,0,4,4.3,10
5/30/67,14:00:00,FL,1,0,0,4,0.1,10
5/30/67,16:00:00,CO,1,0,0,3,0.5,17
5/30/67,17:50:00,TX,0,0,0,0,0.6,20
5/30/67,18:00:00,TX,2,0,0,4,3,33
5/30/67,18:40:00,CO,0,0,0,0,0.1,10
5/30/67,18:50:00,TX,1,0,0,3,10.4,33
5/30/67,19:00:00,TX,2,0,0,4,1.9,33
5/30/67,19:00:00,TX,0,0,0,0,1,17
5/30/67,20:20:00,TX,0,0,0,0,0.5,17
5/30/67,20:30:00,CO,0,0,0,1,0.1,10
5/30/67,21:00:00,TX,0,0,0,0,0.5,33
5/30/67,21:00:00,TX,0,0,0,0,0.5,33
5/30/67,23:00:00,TX,1,0,0,0,0.5,33
5/31/67,12:00:00,TN,1,1,1,4,0.1,10
5/31/67,16:40:00,FL,1,0,0,4,0.1,10
5/31/67,16:40:00,CO,0,0,0,0,0.1,10
5/31/67,18:10:00,OK,1,0,0,4,0.3,217
5/31/67,19:50:00,CA,1,0,0,3,0.1,100
5/31/67,21:10:00,OK,1,0,0,4,0.8,440
6/1/67,6:30:00,TX,2,1,0,0,2,67
6/1/67,15:00:00,TX,2,0,0,0,4.7,10
6/1/67,17:00:00,FL,2,0,0,4,0.3,33
6/1/67,18:00:00,TX,0,0,0,0,0.5,17
6/1/67,18:00:00,TX,0,0,0,0,0.5,17
6/1/67,20:30:00,TX,2,0,0,3,0.1,67
6/2/67,15:12:00,ID,0,0,0,0,3.8,17
6/3/67,11:00:00,FL,1,0,0,3,0.1,10
6/4/67,17:00:00,NM,1,0,0,4,1.5,10
6/4/67,19:10:00,TX,0,0,0,0,0.5,17
6/4/67,21:05:00,TX,1,0,0,0,1,33
6/4/67,21:05:00,TX,0,0,0,0,1,33
6/4/67,21:05:00,TX,0,0,0,0,1,33
6/4/67,21:50:00,TX,0,0,0,0,1.5,33
6/5/67,13:50:00,FL,2,0,0,6,0.1,173
6/6/67,13:00:00,ID,0,0,0,0,0.5,17
6/6/67,14:30:00,WY,2,2,0,2,8.2,33
6/6/67,16:00:00,KS,1,0,0,4,2,10
6/6/67,16:15:00,KS,0,0,0,0,0.1,10
6/6/67,17:15:00,CO,1,4,0,3,0.1,10
6/6/67,17:45:00,NE,0,0,0,0,24.5,10
6/6/67,19:00:00,NE,3,1,0,4,40.1,10
6/6/67,20:00:00,SD,1,0,0,0,0.1,10
6/6/67,20:07:00,NE,1,0,0,3,1,50
6/7/67,12:18:00,SD,0,0,0,0,0.1,10
6/7/67,13:00:00,ND,0,0,0,0,0.1,10
6/7/67,14:15:00,KS,0,0,0,0,0.1,10
6/7/67,14:20:00,NE,0,0,0,0,0.1,10
6/7/67,15:00:00,MN,0,0,0,0,0.1,10
6/7/67,15:10:00,IA,1,0,0,4,0.1,10
6/7/67,16:50:00,ND,0,0,0,0,0.1,10
6/7/67,17:15:00,NE,2,0,0,5,67.3,10
6/7/67,18:00:00,WI,0,0,0,0,0.3,10
6/7/67,18:25:00,KS,0,0,0,0,0.1,10
6/7/67,19:00:00,IA,1,0,0,5,2,200
6/7/67,19:00:00,MO,1,0,0,4,3.8,50
6/7/67,19:45:00,KS,0,0,0,0,0.1,10
6/7/67,20:42:00,IA,2,0,0,4,1,100
6/8/67,15:30:00,ID,0,0,0,0,0.5,17
6/8/67,17:20:00,ID,0,0,0,0,0.1,10
6/8/67,19:50:00,IA,1,0,0,4,2.3,100
6/8/67,20:00:00,IA,2,0,0,5,14.4,100
6/8/67,21:00:00,IA,4,0,0,0,2,200
6/8/67,21:30:00,IA,1,0,0,4,5.1,300
6/8/67,21:30:00,IA,2,5,0,5,14.2,100
6/8/67,23:30:00,WI,1,0,0,4,8.7,67
6/9/67,8:42:00,FL,0,0,0,0,0.1,10
6/9/67,10:25:00,WY,0,0,0,0,0.1,10
6/9/67,11:50:00,CO,1,0,0,4,0.3,150
6/9/67,12:56:00,CO,0,0,0,5,0.1,10
6/9/67,16:18:00,ID,0,0,0,0,0.5,17
6/9/67,17:00:00,TX,1,0,0,3,2,37
6/9/67,17:35:00,KS,2,10,1,6,42.5,1320
6/9/67,18:55:00,NE,2,2,0,5,48.5,10
6/9/67,19:38:00,NE,2,0,0,4,11.3,10
6/9/67,21:45:00,MO,0,0,0,2,0.1,10
6/9/67,23:00:00,IA,2,0,0,5,7.8,300
6/9/67,23:30:00,IA,2,0,0,4,2,400
6/10/67,0:10:00,OK,2,0,0,3,0.1,10
6/10/67,2:00:00,MO,1,0,0,3,1,50
6/10/67,11:00:00,MO,0,0,0,1,0.2,17
6/10/67,14:05:00,WI,1,0,0,5,0.1,10
6/10/67,15:30:00,OK,1,0,0,3,3.8,100
6/10/67,16:30:00,KS,0,0,0,4,1,440
6/10/67,16:30:00,OK,0,0,0,0,0.1,10
6/10/67,17:00:00,MO,2,0,0,4,0.2,17
6/10/67,17:04:00,OK,4,1,4,5,8.7,300
6/10/67,17:09:00,OK,0,0,0,0,0.1,10
6/10/67,17:15:00,CO,2,4,0,5,14.2,100
6/10/67,17:30:00,IL,1,0,0,4,0.2,100
6/10/67,17:50:00,KS,0,0,0,0,0.1,10
6/10/67,17:55:00,KS,0,0,0,0,0.1,10
6/10/67,18:30:00,OK,1,0,0,2,0.1,10
6/10/67,18:35:00,KS,1,0,0,5,0.1,10
6/10/67,19:48:00,KS,0,0,0,0,0.1,10
6/10/67,20:30:00,OK,2,0,0,5,0.3,10
6/10/67,20:40:00,KS,0,0,0,0,0.1,10
6/10/67,20:45:00,OK,4,0,0,6,0.1,10
6/10/67,21:00:00,OK,0,0,0,0,0.1,10
6/10/67,21:30:00,OK,0,0,0,0,0.1,10
6/10/67,21:35:00,OK,0,0,0,6,16.9,10
6/10/67,21:35:00,OK,0,0,0,4,0.1,10
6/10/67,22:00:00,OK,3,1,0,6,16.7,10
6/11/67,0:32:00,OK,1,0,0,0,0.1,10
6/11/67,1:36:00,OK,0,0,0,0,0.1,10
6/11/67,12:20:00,IL,2,0,0,5,4.3,500
6/11/67,13:20:00,IL,1,0,0,4,0.1,10
6/11/67,14:00:00,WI,2,0,0,5,1.3,10
6/11/67,14:30:00,CO,0,0,0,0,0.1,10
6/11/67,14:30:00,WI,1,0,0,4,0.5,50
6/11/67,15:35:00,NE,0,0,0,0,0.1,10
6/11/67,15:45:00,NE,0,0,0,0,0.1,10
6/11/67,16:00:00,NE,1,0,0,3,0.1,10
6/11/67,16:20:00,MI,0,0,0,0,0.1,10
6/11/67,17:00:00,TX,2,0,0,4,1,100
6/11/67,17:05:00,OK,0,0,0,0,0.5,10
6/11/67,17:25:00,KS,1,0,0,5,24.7,10
6/11/67,18:00:00,KS,3,0,0,0,0,0
6/11/67,18:00:00,KS,3,0,0,5,43.9,10
6/11/67,18:30:00,TX,2,0,0,3,0.1,50
6/11/67,18:45:00,OK,0,0,0,0,0.1,10
6/11/67,18:45:00,OK,1,0,0,0,0.1,10
6/11/67,18:55:00,OK,0,0,0,4,0.3,50
6/11/67,18:55:00,OK,2,0,0,1,0.1,10
6/11/67,19:35:00,KS,2,0,0,5,32.2,10
6/11/67,20:00:00,KS,1,0,0,5,14,10
6/12/67,0:15:00,MO,1,0,0,4,1,50
6/12/67,1:00:00,MO,1,0,0,3,0.1,50
6/12/67,8:45:00,WI,2,0,0,4,0.5,50
6/12/67,15:15:00,KS,0,0,0,0,0.1,10
6/12/67,15:20:00,WI,0,0,0,0,0.5,10
6/12/67,18:15:00,NE,2,0,0,4,34.3,50
6/12/67,18:15:00,IA,1,0,0,4,0.1,10
6/13/67,13:30:00,OH,1,0,0,3,0.1,30
6/13/67,16:55:00,NE,2,0,0,0,33,10
6/13/67,17:00:00,TX,1,0,0,0,4.3,1760
6/13/67,17:40:00,NE,2,0,0,0,69.7,10
6/13/67,18:30:00,NE,2,1,0,5,88.3,10
6/13/67,18:40:00,NE,1,0,0,0,1.7,10
6/13/67,20:00:00,NE,1,0,0,0,23.9,10
6/13/67,20:00:00,NE,1,0,0,0,1.1,10
6/13/67,20:00:00,NE,2,0,0,0,0.5,10
6/13/67,20:00:00,NE,0,0,0,0,0.1,10
6/13/67,20:00:00,NE,1,0,0,0,0.1,10
6/13/67,20:00:00,NE,0,0,0,0,0.1,10
6/13/67,21:00:00,NE,0,0,0,0,0.1,10
6/13/67,22:45:00,NE,2,0,0,0,18.8,10
6/14/67,1:00:00,MN,1,0,0,4,0.5,10
6/14/67,1:30:00,NE,2,0,0,5,0.5,10
6/14/67,8:50:00,SD,0,0,0,0,0.1,10
6/14/67,14:15:00,MN,1,0,0,0,10.1,10
6/14/67,14:55:00,CO,0,0,0,0,1.3,10
6/14/67,16:05:00,CO,0,0,0,0,0.1,10
6/14/67,17:00:00,WY,1,1,0,4,0.5,17
6/14/67,19:00:00,NE,2,0,0,0,0.1,10
6/14/67,19:00:00,NE,0,0,0,0,0.1,10
6/14/67,19:40:00,NM,0,0,0,0,0.1,10
6/14/67,19:55:00,KS,0,0,0,0,0.1,10
6/14/67,19:58:00,NE,2,0,0,0,7,10
6/14/67,20:00:00,SD,1,0,0,0,0.1,10
6/14/67,20:00:00,NE,1,0,0,0,0.1,10
6/14/67,20:00:00,NE,0,0,0,0,0.1,10
6/14/67,21:00:00,NE,0,0,0,0,0.1,10
6/14/67,21:00:00,NE,0,0,0,0,0.1,10
6/14/67,21:00:00,NE,0,0,0,0,0.1,10
6/14/67,21:10:00,IA,3,3,0,5,6.2,500
6/14/67,21:24:00,OK,0,0,0,0,0.1,10
6/14/67,21:45:00,OK,0,0,0,2,0.3,150
6/14/67,21:45:00,IA,2,0,0,4,1,100
6/14/67,22:00:00,NE,1,0,0,0,1,10
