Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Gordon Beckham,101.8,28,83,418,KC
Jackie Bradley Jr.,107.4,30,94.3,418,CWS
Freddie Freeman,109,23,95.5,418,MIL
Brandon Drury,106.4,31,87.7,418,TB
Yandy Diaz,100.9,25,89.3,418,BAL
Nick Castellanos,102.7,30,89.9,418,CWS
Aaron Judge,109.4,29,79,418,BAL
Yoan Moncada,108.7,21,92.5,418,KC
Brett Gardner,98.5,33,92.1,418,TEX
Paul Goldschmidt,103.7,26,85.7,418,PIT
Evan Longoria,107.5,29,84,418,SD
Freddie Freeman,109.5,36,95.3,418,SD
Tyler White,105.7,30,96.3,418,CWS
Aristides Aquino,111.7,27,90.7,418,MIA
Franmil Reyes,112.8,34,86.1,418,PHI
Elvis Andrus,103.4,24,88.4,418,OAK
Paul Goldschmidt,107.1,26,96.4,418,CIN
Willie Calhoun,103.6,26,80.3,418,KC
Cavan Biggio,100.6,34,84.9,418,KC
Dexter Fowler,100.5,29,92.8,418,MIL
Tommy La Stella,103.4,26,92.4,418,SEA
Rowdy Tellez,103.4,22,74.3,418,OAK
Tyler Naquin,106.9,27,90.6,418,KC
Mookie Betts,104.4,24,84.9,418,TOR
Stephen Piscotty,104.8,27,92.2,418,BAL
Paul DeJong,103.7,28,74.6,418,OAK
Mark Canha,104.2,26,96.1,418,LAA
Nick Ahmed,102.5,24,91.3,418,PIT
Nate Lowe,105.9,23,91.9,418,NYY
J.D. Martinez,106.1,28,92.7,418,TEX
Xander Bogaerts,104.1,26,83.7,418,LAA
Hunter Dozier,112.6,21,91.5,418,DET
Christian Yelich,106.3,21,93.9,418,SF
Andrew McCutchen,106.8,31,97.2,418,COL
Manny Machado,110.9,21,85.1,418,ATL
Brian Goodwin,104.6,30,89,418,TOR
Miguel Cabrera,107.3,23,80.3,418,SEA
Juan Soto,109.4,32,91.4,418,DET
Fernando Tatis Jr.,104.6,28,91.4,418,MIA
Austin Meadows,101.6,24,83.1,418,NYY
Shin-Soo Choo,110.9,26,89.6,418,SEA
Xander Bogaerts,108.4,21,85.2,418,BAL
Ramon Laureano,104.5,25,84.1,418,BAL
Fernando Tatis Jr.,104.5,38,94.9,418,SF
Brett Gardner,100.2,24,97.6,418,TB
Howie Kendrick,104.9,29,91.8,418,ATL
Freddie Freeman,103.6,31,95.9,418,MIA
Tim Anderson,102.4,25,88.9,418,TOR
Mike Moustakas,107,27,97.3,418,MIA
Mark Canha,101.1,31,87.7,418,SEA
Derek Dietrich,104.3,27,85.7,418,PIT
James McCann,106.5,29,80.7,418,NYY
Carlos Correa,106.1,23,89.1,417,OAK
Joc Pederson,108.5,29,92.5,417,ARI
Freddie Freeman,104.4,26,93.2,417,MIA
Neil Walker,101.2,25,93.6,417,CIN
Alex Bregman,102.6,29,90.3,417,TEX
Kyle Schwarber,107.6,27,92.8,417,PHI
Aristides Aquino,110,27,85.5,417,PHI
Kendrys Morales,108.4,31,96.9,417,TB
Nick Ahmed,100.1,27,96.7,417,COL
David Peralta,107.4,18,92.7,417,LAD
Ronald Acuna Jr.,109,31,87.4,417,SF
Gio Urshela,105.8,29,89.4,417,BOS
Kole Calhoun,110.1,22,91.7,417,SEA
Trey Mancini,100.5,28,75.4,417,SEA
Thairo Estrada,103.2,27,81.8,417,BAL
Alex Gordon,105.7,36,87.6,417,ATL
Pete Alonso,104,24,91.6,417,WSH
Garrett Cooper,103.1,34,79.9,417,DET
Amed Rosario,102,29,90.5,417,WSH
Mookie Betts,103.9,28,88.6,417,ARI
Harrison Bader,108.5,22,90.3,417,WSH
Ozzie Albies,106,32,82.1,417,WSH
Amed Rosario,105.9,23,93.5,417,SF
Xander Bogaerts,104.1,28,84.4,417,TOR
Jason Castro,106.3,31,92.5,417,OAK
Jay Bruce,103.8,30,92.8,417,LAA
Pablo Reyes,103.8,23,91.9,417,MIL
David Bote,96.9,31,90.1,417,LAA
Danny Santana,110.9,21,94.9,417,NYY
Jesus Aguilar,106.5,35,95.6,417,PIT
Bryce Harper,108.9,28,83.5,417,NYM
Kevin Kiermaier,107.2,27,97.8,417,BAL
Sam Hilliard,104.9,32,82.5,417,LAD
David Bote,110.5,20,84.7,417,ARI
Justin Upton,101.4,28,92.8,417,CWS
Starlin Castro,101.5,25,83.3,417,NYM
Gary Sanchez,109.5,28,88.2,417,DET
Mike Yastrzemski,103.9,27,89.1,417,BAL
Charlie Blackmon,106.2,30,80.8,417,BOS
Justin Upton,101.6,25,94.6,417,CIN
Franmil Reyes,103.1,30,86,417,BAL
Nick Markakis,101.8,24,94.7,417,PIT
Max Muncy,100.8,31,91.7,417,COL
Rio Ruiz,103.3,29,85.1,417,HOU
Yoan Moncada,107.5,25,90.3,417,WSH
Fernando Tatis Jr.,104.9,32,89.3,417,ARI
Ryan Cordell,107.7,24,90.4,417,BOS
Tim Anderson,103.5,29,82.8,417,TOR
Roberto Perez,108.1,25,94.4,417,MIN
Harrison Bader,104.4,33,90.9,417,CHC
Tim Beckham,105.5,29,92.1,417,BOS
Matt Olson,107.8,34,92.5,417,CLE
Austin Riley,103.5,30,93.2,417,SF
Jorge Alfaro,103.1,29,91.6,417,NYM
Matt Carpenter,101.6,32,93.9,417,PHI
Hunter Renfroe,110,23,95.8,417,MIA
Trey Mancini,109.1,20,90.8,417,TEX
Eugenio Suarez,105.9,34,94.2,417,STL
Franmil Reyes,106.7,32,90.9,417,SEA
J.D. Davis,106,25,90.3,417,MIA
Pete Alonso,105.6,21,85.5,417,MIA
Dom Nunez,100.7,28,97.6,417,ARI
Jason Heyward,104.2,24,99.9,417,SD
Pete Alonso,112.2,35,98.9,417,WSH
Xander Bogaerts,104.7,19,93,417,COL
Kris Bryant,100.6,30,93.9,417,STL
Tyler Austin,104.8,31,92.1,417,COL
Josh Harrison,105,26,90,417,CWS
Khris Davis,104.6,26,89.4,417,TB
Carlos Santana,104.8,27,88,417,CIN
Tom Murphy,105,38,91.6,417,TEX
Freddy Galvis,101.2,23,92.7,417,SD
Adam Eaton,104.5,20,91.5,417,ATL
Justin Bour,105.7,20,84.4,417,LAD
Neil Walker,106.2,30,93.6,417,COL
Travis d'Arnaud,105.3,23,81.9,417,TOR
Gleyber Torres,108.7,26,94.1,417,CLE
Christian Walker,105.9,30,97.7,417,LAD
Justin Turner,101.3,25,84.8,417,LAA
Justin Turner,104,31,90.1,417,MIA
Chris Taylor,102.7,26,95.8,417,COL
Jose Iglesias,105.8,27,93.2,417,PIT
Matt Olson,109.2,20,78.9,417,TEX
Max Muncy,108,21,96,417,COL
Rafael Devers,109.8,31,87.8,417,TOR
Jason Kipnis,102.3,29,95.6,417,KC
Jason Castro,104.2,29,94.4,417,KC
Manuel Margot,103.2,22,90.3,417,MIA
Chris Davis,104.4,28,86.9,417,SD
Mike Moustakas,109.9,22,82.1,417,STL
Michael Conforto,107.8,27,95.1,417,MIA
Anthony Santander,107.2,31,90.2,417,KC
Justin Upton,109.2,33,95.3,417,TOR
Hunter Renfroe,108.4,26,88.6,417,STL
Teoscar Hernandez,110,21,92.9,417,KC
Brandon Belt,103.5,36,88.7,416,ARI
Teoscar Hernandez,106.2,21,95.1,416,TB
Cody Bellinger,103.7,29,85.1,416,ATL
Ronald Guzman,101.9,24,81.1,416,KC
Anthony Rendon,101.9,29,81.5,416,CWS
Joc Pederson,111.9,25,96.4,416,COL
Ben Gamel,107.6,20,87.6,416,ATL
Lourdes Gurriel Jr.,104,27,84.6,416,SD
Howie Kendrick,110.4,24,91,416,PIT
Ryon Healy,101.8,23,83.5,416,LAA
Danny Jansen,101,25,88.8,416,BOS
Stevie Wilkerson,97.4,28,94.1,416,TB
Pete Alonso,106.3,30,81.5,416,PIT
Ryan McMahon,103.8,23,84.6,416,PHI
Ozzie Albies,103.1,33,93.8,416,PHI
Matt Olson,109.9,21,94,416,HOU
Adam Jones,104.6,21,90,416,LAD
Travis d'Arnaud,103.9,21,87,416,CLE
Christian Walker,106.9,30,91,416,ATL
Josh Naylor,104.7,28,86.4,416,COL
Shohei Ohtani,107.6,21,82,416,LAD
Adam Jones,104.6,24,87.2,416,SF
Taylor Davis,103.9,27,89.8,416,STL
Renato Nunez,104.9,33,92.2,416,SF
Enrique Hernandez,108.3,23,92.3,416,SF
Nolan Arenado,98.1,31,93.7,416,STL
Cody Bellinger,104.8,23,91,416,SF
LaMonte Wade Jr,102.7,30,94.8,416,KC
Carson Kelly,105.2,22,94.1,416,SF
Josh Bell,105.9,29,84.3,416,SF
Eduardo Escobar,99.4,25,85.8,416,COL
Alex Gordon,105.2,33,93.4,416,TB
J.D. Martinez,106.9,24,92.5,416,BAL
Mike Trout,114.4,18,89.8,416,SEA
Robel Garcia,104.2,26,93.9,416,PIT
Christian Walker,108.3,22,91.7,416,PIT
Freddy Galvis,100.6,32,86.5,416,KC
Corey Seager,102.7,25,89.2,416,MIA
Marcus Semien,103.6,27,92.4,416,MIN
Kyle Higashioka,103,25,76.9,416,BAL
Hunter Dozier,105.8,28,93.5,416,CWS
Asdrubal Cabrera,99.3,29,91.1,416,PIT
Anthony Rendon,103.5,24,82.9,416,ARI
Eloy Jimenez,103.5,31,93.5,416,MIN
Jonathan Villar,109.6,23,81.8,416,TB
Jose Ramirez,103.5,28,92.7,416,CWS
Shin-Soo Choo,106.8,35,77.9,416,LAA
Enrique Hernandez,105.5,23,92,416,SF
Aaron Hicks,104.4,30,86.3,416,TB
Stephen Vogt,106.6,32,83.7,416,CHC
Joey Votto,105,25,87.2,416,CHC
Chris Taylor,104.7,21,86,416,SF
Yasiel Puig,109.1,27,85.9,416,CHC
Miguel Sano,105.7,28,96.7,416,CWS
Mark Canha,108.1,27,86.2,416,SEA
Jackie Bradley Jr.,103.3,24,82.4,416,TEX
Eduardo Escobar,103.3,32,87.2,416,TEX
Starlin Castro,103.8,34,84.8,416,WSH
Tim Beckham,105.2,23,84.1,416,TEX
Ketel Marte,106.3,21,91,416,WSH
Edwin Encarnacion,103.8,29,88.2,416,CLE
Jose Abreu,106,30,95.4,416,HOU
Kolten Wong,103.5,23,84.9,416,ATL
Kevin Kiermaier,102.1,27,81.2,416,OAK
Cesar Puello,110.4,27,89.9,416,OAK
Gio Urshela,103,27,93.7,416,MIN
Tyler Flowers,108.5,20,93.5,416,CIN
Eric Hosmer,107.6,22,83.9,416,ATL
Bryce Harper,112.3,37,90.3,416,ATL
Jordy Mercer,105.9,24,92.9,416,MIN
Domingo Santana,103.5,30,86.6,416,LAA
Paul Goldschmidt,105.1,33,87.8,416,ARI
Paul DeJong,100.5,29,88.3,416,CHC
Evan Longoria,104.2,34,94.7,416,CIN
Jake Cave,102.6,28,84.1,416,CWS
Kristopher Negron,99.4,28,87,416,COL
Nate Lowe,107.8,23,93.6,416,BAL
Dansby Swanson,103.7,27,92.5,416,DET
Jason Kipnis,101.7,33,86.3,416,NYM
Christin Stewart,104.3,26,93.9,416,CLE
Charlie Blackmon,103.7,29,73.1,416,PHI
Jackie Bradley Jr.,108,33,91.2,416,BAL
Hanley Ramirez,113.8,29,90.3,416,MIN
Eric Thames,105.8,32,94.4,416,CHC
Cameron Maybin,107.4,32,94.5,416,LAA
Nick Castellanos,102.9,30,80.8,416,ATL
Tyler Naquin,105.9,25,88.4,416,TEX
Ryan O'Hearn,102.3,36,85.3,416,OAK
Matt Olson,107.6,31,85.8,416,NYY
Corey Seager,101.8,26,93.4,416,NYM
Maikel Franco,102.6,31,93.4,416,WSH
Francisco Lindor,108.8,31,94.2,416,OAK
Pete Alonso,108.1,31,91.7,416,WSH
Freddy Galvis,100.6,24,98.2,416,TB
J.D. Davis,106.5,22,96.2,416,NYY
Jaylin Davis,104.2,28,83.6,416,COL
Rafael Ortega,105.5,29,98.2,416,NYM
Manny Pina,100.9,30,86.6,416,ATL
Roberto Perez,108.4,21,90.6,416,LAA
Hunter Renfroe,103.8,26,82.3,416,TOR
Nick Ahmed,104.7,29,94.4,416,WSH
Beau Taylor,102.8,29,93.2,416,BAL
Rougned Odor,103.6,28,94.9,416,BAL
Kyle Seager,105.2,25,87.4,416,DET
Edwin Encarnacion,100.7,27,80.4,416,MIN
Adalberto Mondesi,103.9,25,92.6,416,MIN
Eugenio Suarez,103.2,24,94.9,416,CHC
Johan Camargo,105.4,31,90.3,416,ARI
Albert Pujols,106.1,22,94.1,416,TEX
Dwight Smith,105.5,24,87.1,416,LAA
Nolan Arenado,100.5,25,91.4,416,MIA
Jason Kipnis,100.2,26,94.5,416,LAA
Zack Collins,102.6,29,91.1,416,MIN
Ian Desmond,103.3,29,95,416,ARI
Joc Pederson,103.3,26,77.1,416,COL
Nick Ahmed,102,30,72.1,416,MIA
Kris Bryant,110.2,26,91.5,416,MIA
Shin-Soo Choo,106.8,26,86,416,HOU
Colin Moran,102.9,31,94.4,415,TEX
Michael Brantley,101.6,25,86.3,415,STL
Max Muncy,108.1,35,83.7,415,ATL
Justin Turner,104.2,30,96.9,415,ATL
Ramon Laureano,101.8,26,92.4,415,SEA
J.T. Realmuto,109.8,23,95.7,415,SD
Trea Turner,108.2,30,89.5,415,SF
Bryan Reynolds,103.2,24,89.9,415,SD
Adam Eaton,101.8,30,90.2,415,MIL
Byron Buxton,104,25,91.7,415,SEA
Max Muncy,103.9,41,76.3,415,COL
Ozzie Albies,103.5,32,95.2,415,ARI
J.D. Martinez,103.5,27,92.3,415,TB
Pablo Sandoval,102.4,24,92,415,ARI
Anthony Santander,106.1,19,89,415,KC
Adam Engel,102.7,27,85.1,415,SEA
Brian Anderson,106.9,25,89.7,415,ARI
Albert Pujols,107.2,26,91.8,415,DET
Christian Yelich,102.4,30,82.7,415,CHC
Jonathan Schoop,107.5,34,78.5,415,TB
Evan Longoria,105.5,33,92.2,415,CHC
C.J. Cron,108.3,31,84.3,415,SEA
Freddie Freeman,106.3,27,93,415,PIT
Renato Nunez,104.7,34,79.3,415,BOS
Matt Chapman,103.8,32,75.1,415,STL
Shin-Soo Choo,108.8,22,92.1,415,CIN
Yasiel Puig,104.3,24,86.6,415,TEX
Tim Federowicz,100.3,26,90.3,415,CWS
Matt Chapman,105.1,25,88.9,415,SEA
Edwin Encarnacion,105.8,23,92,415,KC
Daniel Vogelbach,112.2,19,95.4,415,TEX
Reese McGuire,101.3,24,85.4,415,BOS
Gleyber Torres,100.2,27,81.2,415,BAL
Miguel Sano,106.9,37,90,415,MIL
Nate Lowe,105.5,22,78.9,415,NYY
Anthony Santander,102.5,25,93.1,415,BOS
Kyle Schwarber,108.7,32,94.9,415,WSH
Brian Goodwin,101,26,84.4,415,SEA
Gio Urshela,107.2,23,93.5,415,TOR
Wil Myers,103.8,31,78.6,415,SF
Jonathan Villar,104.5,23,87,415,OAK
Anthony Santander,107.7,26,86,415,ARI
Blake Swihart,102.5,27,76.4,415,OAK
Scott Kingery,103.4,30,90.6,415,LAD
Mike Ford,102.1,28,93.8,415,TOR
Jung Ho Kang,105.2,32,83.7,415,HOU
Keston Hiura,104.5,27,90.6,415,CIN
Justin Smoak,104.6,32,86.3,415,SD
J.T. Realmuto,100.2,26,91.8,415,NYM
Adeiny Hechavarria,101.4,31,79.6,415,NYM
Rhys Hoskins,103,35,92.7,415,STL
Jeff McNeil,102.5,29,92.4,415,WSH
Manny Machado,106.6,19,96.2,415,ATL
Freddie Freeman,104.3,29,82.1,415,MIN
Marcus Semien,105.6,30,93.9,415,KC
Yordan Alvarez,113.5,36,91.5,415,OAK
Jesse Winker,104.5,27,95.8,415,NYM
Trevor Story,102.1,30,96.2,415,SD
Jay Bruce,109.2,30,91.2,415,CWS
Corey Seager,101.1,34,84.4,415,SF
Francisco Lindor,105.7,31,76.1,415,MIN
Jason Castro,103,30,80,415,KC
Albert Almora Jr.,102.7,28,94.6,415,CIN
Edwin Rios,102.6,22,91,415,MIA
Kyle Seager,103,28,89.7,415,LAA
Billy McKinney,107.1,20,89.2,415,NYY
Mike Moustakas,109.1,20,93.5,415,STL
Evan Longoria,102.8,32,94.7,415,COL
Danny Santana,106.7,23,91,415,MIN
Matt Chapman,106.4,23,96.2,415,TEX
Ronald Guzman,109.3,33,94,415,HOU
Clint Frazier,103.2,33,86.8,415,SD
Gio Urshela,100.5,28,86.5,415,TOR
Maikel Franco,111.6,23,94,415,ATL
Cody Bellinger,104.5,29,83.6,415,ARI
Eduardo Escobar,103.2,32,68.8,415,WSH
Juan Soto,104.8,31,89.9,415,NYM
Tim Beckham,102.3,27,78.4,415,DET
Hunter Dozier,102.4,35,85.8,415,OAK
Jose Abreu,104.6,23,87.7,415,LAA
Garrett Cooper,108,26,82.7,415,SD
Ryan Braun,105.9,25,84.8,415,CIN
Miguel Sano,104.8,23,82.6,415,CLE
Max Muncy,102.8,26,88.7,415,BOS
Andrew Benintendi,102.8,35,81.9,415,NYY
Jason Heyward,104,22,91.7,415,MIL
Freddy Galvis,103.4,30,79.3,415,KC
Mark Canha,106,31,89.5,415,LAA
Fernando Tatis Jr.,104.3,23,93.2,415,LAD
Eugenio Suarez,103.2,26,88.2,415,OAK
Michael Brantley,101.4,32,92.3,415,LAA
Jorge Soler,105.1,24,92.3,415,DET
Nelson Cruz,107.7,28,98.2,415,BAL
Pete Alonso,106.1,33,92.8,415,ATL
Curtis Granderson,105.2,34,88.9,415,NYM
J.T. Realmuto,105.8,24,96.3,415,ATL
Hunter Pence,105.3,34,79.4,415,PIT
Jeff McNeil,104.9,31,95.1,415,PIT
Lourdes Gurriel Jr.,107,23,94.5,415,NYY
Paul Goldschmidt,105.8,27,85.4,415,MIL
Avisail Garcia,104.3,29,72.8,415,ARI
Manny Pina,102.7,26,93.6,415,PIT
Manuel Margot,102,30,95.9,415,COL
Jonathan Villar,106.6,34,89.8,415,NYY
Matt Olson,105,23,89.4,415,LAA
Michael Conforto,108.9,31,91.9,415,CIN
Kevin Kiermaier,103.1,27,93.7,415,MIN
Miguel Rojas,103.3,23,100.4,415,PIT
Eddie Rosario,104.3,30,90.4,415,BAL
Tucker Barnhart,101,27,85.1,415,ATL
Ronald Acuna Jr.,108.7,27,91.4,415,MIA
Russell Martin,100.8,30,86.5,415,CIN
Pedro Severino,102.4,29,89,414,TEX
Jonathan Lucroy,104.3,23,90.2,414,TEX
Xander Bogaerts,109.1,20,92.3,414,CWS
Anthony Rendon,103.7,32,84.3,414,ARI
Mitch Garver,104.7,22,92.3,414,NYM
Pat Valaika,101.1,34,78.8,414,LAD
Sean Rodriguez,105,33,77.7,414,ATL
Andrew Knizner,103.4,27,91.1,414,PIT
Aaron Judge,108.9,20,80.8,414,LAD
Mike Moustakas,106.1,26,88.4,414,NYM
Corey Seager,102.9,26,91.8,414,ARI
J.D. Martinez,108.3,25,84.4,414,BAL
Ehire Adrianza,102.2,28,89.1,414,SEA
Miguel Sano,109,24,81.6,414,NYY
Yuli Gurriel,99.4,28,91.7,414,KC
Kevin Pillar,104.6,24,85.4,414,COL
Brian Dozier,99.6,29,90.1,414,NYM
Sam Hilliard,104.5,24,84.4,414,LAD
Wil Myers,105,33,85.4,414,TOR
Nolan Arenado,102.3,24,90,414,NYY
Jay Bruce,106.3,22,90.9,414,BOS
Lourdes Gurriel Jr.,103.7,27,82.4,414,ARI
Kole Calhoun,103.4,31,86.6,414,SEA
Brett Gardner,100.9,28,93,414,LAA
Kyle Farmer,102.8,28,80.6,414,PIT
Ender Inciarte,101.2,32,78.9,414,CHC
Marwin Gonzalez,105,26,83.7,414,CLE
Ronny Rodriguez,105.6,27,87.7,414,MIN
Edwin Encarnacion,109.4,21,84.5,414,BOS
Asdrubal Cabrera,104.1,34,89.8,414,ATL
Randal Grichuk,104.5,28,95.6,414,TEX
Eloy Jimenez,103.2,28,76.9,414,MIN
Tyler Flowers,102.7,26,86,414,WSH
Wilson Ramos,106.6,32,93.1,414,ARI
Luke Voit,108,24,92.1,414,SF
Eric Thames,106.4,33,90.1,414,ARI
Nick Ahmed,103,29,94.8,414,WSH
Eddie Rosario,106.8,26,90,414,OAK
Robinson Chirinos,105.7,27,91.7,414,SEA
Paul DeJong,105.6,30,90,414,SF
Victor Caratini,109.3,19,95.4,414,PIT
Mark Canha,102.8,31,88,414,SF
Eric Thames,104.1,29,85.8,414,CHC
Chris Taylor,105,26,94.5,414,COL
Starling Marte,100.9,31,92.1,414,OAK
Christian Yelich,105.4,22,90.9,414,HOU
Renato Nunez,109.1,28,93.3,414,NYY
Adalberto Mondesi,108.3,26,85.5,414,SEA
Xander Bogaerts,103.6,28,78.3,414,NYY
Jose Martinez,104.8,23,93.2,414,CIN
Renato Nunez,110.6,22,81.3,414,BOS
Jay Bruce,101,29,88.3,414,OAK
Garrett Cooper,103.7,33,76.8,414,SF
Alex Verdugo,104.3,23,91,414,COL
Eloy Jimenez,112.5,19,94.6,414,HOU
Ji-Man Choi,106.6,25,94.9,414,SD
Ramon Laureano,105,27,96,414,TEX
Marcell Ozuna,104.7,27,88.8,414,LAA
Yordan Alvarez,108.3,19,94.5,414,TEX
Joe Panik,101.9,27,90.7,414,TOR
Randal Grichuk,100.7,27,82.4,414,TB
Kevin Kiermaier,104.7,28,93.1,414,MIN
Rowdy Tellez,99.4,28,88.7,414,DET
Xander Bogaerts,103.1,29,81.2,414,BAL
Marcus Semien,100.8,30,92.2,414,TEX
Michael Conforto,105.5,22,92.6,414,PHI
Tyler O'Neill,105.3,28,91.6,414,PIT
Travis Shaw,109.5,29,96.6,414,STL
Shohei Ohtani,110.6,19,88.8,414,TB
Fernando Tatis Jr.,106.4,20,87.1,414,SF
Cody Bellinger,108.1,28,96,414,TB
Mitch Garver,105.9,24,96.5,414,MIA
Daniel Vogelbach,105.9,21,85.1,414,LAA
Juan Soto,110.5,34,91.5,414,SD
Hunter Renfroe,109.9,41,94.7,414,NYM
Tommy La Stella,101.8,30,89.8,414,MIL
Gleyber Torres,100.6,27,83.4,414,CWS
Luis Rengifo,103.7,25,97.4,414,CIN
Scott Kingery,97.8,31,96.1,414,LAD
Robinson Chirinos,104,25,90.2,414,OAK
Eric Sogard,102.4,28,91.7,414,BAL
Francisco Lindor,104.8,30,93.2,414,KC
Trevor Story,100.5,34,86.7,414,SF
Yasiel Puig,103.1,23,89.3,414,STL
Addison Russell,104.4,21,95,414,CIN
Randal Grichuk,103.9,24,85.3,414,BAL
Matt Olson,105.7,31,82.9,413,LAA
Brandon Nimmo,105.6,21,92.6,413,WSH
David Freese,103.3,33,86,413,ARI
Yonder Alonso,102.1,23,83.4,413,CIN
Aaron Judge,109.7,37,96.5,413,COL
Justin Smoak,105.8,31,95,413,OAK
Ronald Acuna Jr.,110,46,93.9,413,CHC
Will Smith,103.8,35,95.3,413,SD
Albert Pujols,106.3,25,81.8,413,TB
Kevin Kiermaier,106.6,22,81.8,413,NYY
Whit Merrifield,104.3,33,82,413,TB
Todd Frazier,106.9,25,96.4,413,CIN
Matt Carpenter,102,32,96.8,413,CIN
Jorge Polanco,99.5,29,96.3,413,CWS
DJ LeMahieu,103.5,30,86.5,413,TB
Austin Riley,107.1,36,88.8,413,NYM
Josh Bell,104.8,35,95.8,413,COL
Nelson Cruz,109.1,26,95.5,413,KC
Miguel Sano,109.4,34,94.1,413,CWS
Nolan Arenado,100.4,32,92.8,413,BAL
Jonathan Schoop,101.9,31,87.4,413,CWS
Danny Jansen,104.8,33,89.1,413,CWS
Tucker Barnhart,105.1,34,88.6,413,MIL
Danny Santana,107,31,96,413,CLE
Vladimir Guerrero Jr.,104,23,80.5,413,LAD
Ramon Laureano,103.4,29,95.2,413,MIN
Adam Frazier,100.9,26,90.6,413,LAD
Zack Greinke,102.8,24,87.7,413,SD
Charlie Blackmon,100.2,30,84.3,413,ARI
Yordan Alvarez,107.3,23,83.9,413,BAL
Mike Zunino,100.6,31,86.3,413,TOR
Nolan Arenado,103,23,91.2,413,LAD
Kevin Cron,103.5,30,93,413,COL
Trea Turner,103.1,26,91.5,413,ATL
Christian Vazquez,101.7,24,93.9,413,NYY
Cody Bellinger,103.1,23,90,413,COL
Dustin Garneau,106,26,88.6,413,CHC
Dansby Swanson,103.9,26,89.7,413,CLE
Bryce Harper,113,40,95,413,CHC
Austin Wynns,102.4,26,95.4,413,TOR
Charlie Blackmon,103.1,25,74.5,413,LAD
Kyle Garlick,100,29,89.6,413,SF
Manny Machado,110.7,18,81.1,413,ATL
Bryce Harper,105.2,28,90.4,413,CHC
Marcus Semien,101.4,29,92.3,413,CHC
Avisail Garcia,113.2,21,92.1,413,BOS
Jacob Stallings,106.1,30,88.7,413,SF
Whit Merrifield,101.9,36,92.9,413,NYY
Cody Bellinger,110.6,21,92.8,413,MIL
Franmil Reyes,108.1,28,88.5,413,CWS
Brian Goodwin,102.8,26,89.3,413,CWS
Maikel Franco,106.2,34,90.4,413,NYM
Curtis Granderson,101,36,79.3,413,NYM
Brian McCann,103.8,25,97.3,413,WSH
Manny Machado,109.1,21,89.5,413,MIL
Melky Cabrera,103.8,21,91.5,413,CHC
Trevor Story,106.8,33,83,413,ARI
Bryce Harper,99.1,30,79.7,413,CLE
Javier Baez,107.7,26,95.5,413,STL
Christian Yelich,105.9,23,93.2,413,CIN
Paul DeJong,103.4,25,85.1,413,MIL
Max Kepler,100.8,23,93.7,413,CLE
Keston Hiura,112.4,25,97.9,413,PIT
David Fletcher,103.3,25,90.5,413,DET
Michael Conforto,109.7,37,82.1,413,WSH
Danny Santana,110,22,90.9,413,OAK
Gerardo Parra,103.6,27,95.1,413,LAD
Mike Tauchman,100.8,29,95.7,413,TOR
J.D. Martinez,105,23,91.8,413,BAL
Kyle Schwarber,105.7,24,76.3,413,MIL
Yadier Molina,101.1,29,81.9,413,ATL
Scooter Gennett,95,33,96.5,413,COL
Josh Bell,101,27,86,413,ATL
Christin Stewart,102.2,31,87.5,413,ATL
Ramon Laureano,104.1,31,88,413,TEX
Roberto Perez,104.7,27,91.9,413,MIA
Victor Robles,110.5,25,98,413,NYM
Eric Thames,100.8,30,91.1,413,PIT
Josh Phegley,104.4,25,92.9,413,PIT
Xander Bogaerts,103.3,27,94.8,413,CLE
Leonys Martin,104.3,31,89.5,413,KC
Mike Trout,107.7,25,70.6,413,OAK
Aledmys Diaz,102.1,26,91.3,413,LAA
Khris Davis,104.2,26,89.3,413,LAA
Orlando Arcia,103.8,28,93.6,413,PIT
Yan Gomes,104.3,28,84.8,413,MIN
Paul DeJong,103.8,29,95.4,413,PIT
Rafael Devers,102.9,30,86,413,BAL
Didi Gregorius,100.4,24,94.6,413,TOR
Mike Trout,104.6,28,89.3,413,TB
Cody Bellinger,104,29,85,413,SD
Anthony Santander,102.6,23,93.4,413,ARI
Joc Pederson,103.7,28,95.6,413,SD
Peter O'Brien,104.3,33,94.3,413,ATL
Renato Nunez,108,35,91.3,413,HOU
Kyle Schwarber,103.6,32,92.1,412,SEA
Cody Bellinger,110,25,95.4,412,MIL
Javier Baez,101.7,26,90.3,412,SD
Anthony Rendon,104.5,27,94.8,412,ATL
Adam Engel,105.7,26,92,412,SEA
Pedro Severino,104.5,21,92.5,412,LAD
Lourdes Gurriel Jr.,106.6,23,78.3,412,SD
Jonathan Villar,110,21,88.5,412,TOR
Eric Thames,107.4,35,88.5,412,HOU
John Hicks,109.8,20,94.5,412,HOU
Manny Pina,104.5,24,88.5,412,PIT
Nick Castellanos,105.7,30,84.8,412,CWS
Jose Iglesias,105.9,31,83.5,412,PHI
Eugenio Suarez,108.8,21,90.6,412,CHC
Clint Frazier,104.5,32,93.6,412,TOR
Yuli Gurriel,103,23,94.6,412,TEX
Ryan Braun,104.4,24,88.5,412,ATL
Ji-Man Choi,99.6,33,78.3,412,BOS
Juan Soto,103.7,26,89.7,412,CHC
Jorge Soler,110.8,28,93.8,412,BOS
Chad Pinder,102.3,25,93.6,412,TEX
Nelson Cruz,103.6,27,82.1,412,BAL
